tari
tara;denumire;tara_cod;capitala;adjectiv;moneda;moneda_cod;moneda_sub
Afganistan;Republica Islamică Afganistan;AF;Kabul;afgan;afgani;AFN;pul
Africa de Sud;Republica Africa de Sud;ZA;Pretoria;sud-african;rand;ZAR;cent
Albania;Republica Albania;AL;Tirana;albanez;lek;ALL;quindar
Algeria;Republica Algeriană Democratică şi Populară;DZ;Alger;algerian;dinar algerian;DZD;centimă
Andorra;Principatul Andorra;AD;Andorra la Vella;andorran;euro;EUR;cent
Angola;Republica Angola;AO;Luanda;angolez;kwanza;AOA;cent
Anguilla;Anguilla;AI;The Valley;din Anguilla;dolar est-caraib;XCD;cent
Antarctica;Antarctica;AQ;—;antarctic;—;—;—
Antigua şi Barbuda;Antigua şi Barbuda;AG;Saint John's;din Antigua şi Barbuda;dolar est-caraib;XCD;cent
Arabia Saudită;Regatul Arabiei Saudite;SA;Riad;saudit;rial saudit;SAR;halala
Argentina;Republica Argentina;AR;Buenos Aires;argentinian;peso argentinian (pl. pesos argentinieni);ARS;centavo
Armenia;Republica Armenia;AM;Erevan;armean;dram;AMD;luma
Aruba;Aruba;AW;Oranjestad;din Aruba;gulden din Aruba;AWG;cent
Australia;Uniunea Australiană;AU;Canberra;australian;dolar australian;AUD;cent
Austria;Republica Austria;AT;Viena;austriac;euro;EUR;cent
Azerbaidjan;Republica Azerbaidjan;AZ;Baku;azer;manat azer;AZN;kepik
Bahamas;Uniunea Bahamas;BS;Nassau;din Bahamas;dolar din Bahamas;BSD;cent
Bahrain;Regatul Bahrain;BH;Manama;din Bahrain;dinar din Bahrain;BHD;fils
Bangladesh;Republica Populară Bangladesh;BD;Dhaka;din Bangladesh;taka;BDT;poisha
Barbados;Barbados;BB;Bridgetown;din Barbados;dolar din Barbados;BBD;cent
Belarus;Republica Belarus;BY;Minsk;belarus;rublă belarusă;BYR;copeică
Belgia;Regatul Belgiei;BE;Bruxelles;belgian;euro;EUR;cent
Belize;Belize;BZ;Belmopan;din Belize;dolar din Belize;BZD;cent
Benin;Republica Benin;BJ;Porto-Novo;beninez;franc CFA BCEAO;XOF;centimă
Bermuda;Bermuda;BM;Hamilton;din Bermuda;dolar din Bermuda;BMD;cent
Bhutan;Regatul Bhutan;BT;Thimphu;din Bhutan;ngultrum | rupie indiană;BTN | INR;chetrum | paisa
Birmania/Myanmar;Birmania/Myanmar;MM;Yangon;din Birmania/Myanmar;kyat;MMK;pya
Bolivia;Statul Plurinaţional al Boliviei;BO;Sucre;bolivian;boliviano;BOB;centavo
Bosnia şi Herţegovina;Bosnia şi Herţegovina;BA;Sarajevo;bosniac;marcă bosniacă convertibilă;BAM;fening
Botswana;Republica Botswana;BW;Gaborone;din Botswana;pula;BWP;thebe
Brazilia;Republica Federativă a Braziliei;BR;Brasilia;brazilian;real;BRL;centavo
Brunei;Statul Brunei Darussalam;BN;Bandar Seri Begawan;din Brunei;dolar din Brunei;BND;cent
Bulgaria;Republica Bulgaria;BG;Sofia;bulgar;leva;BGN;stotinka
Burkina Faso;Burkina Faso;BF;Ouagadougou;din Burkina Faso;franc CFA BCEAO;XOF;centimă
Burundi;Republica Burundi;BI;Bujumbura;burundez;franc burundez;BIF;centimă
Cambodgia;Regatul Cambodgia;KH;Phnom Penh;cambodgian;riel;KHR;sen
Camerun;Republica Camerun;CM;Yaoundé;camerunez;franc CFA BEAC;XAF;centimă
Canada;Canada;CA;Ottawa;canadian;dolar canadian;CAD;cent
Capul Verde;Republica Capului Verde;CV;Praia;capverdian;escudo capverdian;CVE;centavo
Chile;Republica Chile;CL;Santiago;chilian;peso chilian (pl. pesos chilieni);CLP;centavo
China;Republica Populară Chineză;CN;Beijing;chinez;yuan renminbi;CNY;jiao (10) fen (100)
Ciad;Republica Ciad;TD;N'Djamena;ciadian;franc CFA BEAC;XAF;centimă
Cipru;Republica Cipru;CY;Nicosia;cipriot;euro;EUR;cent
Clipperton;Insula Clipperton;CP;—;din Insula Clipperton;—;—;—
Columbia;Republica Columbia;CO;Bogotá;columbian;peso columbian (pl. pesos columbieni);COP;centavo
Comore;Uniunea Comorelor;KM;Moroni;comorian;franc comorian;KMF;—
Congo;Republica Congo;CG;Brazzaville;congolez;franc CFA BEAC;XAF;centimă
Coreea de Nord;Republica Populară Democrată Coreeană;KP;Phenian/Pyongyang;coreean;won nord-coreean;KPW;jeon
Coreea de Sud;Republica Coreea;KR;Seoul;coreean;won sud-coreean;KRW;jeon
Costa Rica;Republica Costa Rica;CR;San José;costarican;colon costarican;CRC;centimo
Côte d’Ivoire;Republica Côte d’Ivoire;CI;Yamoussoukro;ivorian;franc CFA BCEAO;XOF;centimă
Croaţia;Republica Croaţia;HR;Zagreb;croat;kuna;HRK;lipa
Cuba;Republica Cuba;CU;Havana;cubanez;peso cubanez (pl. pesos cubanezi) | peso convertibil;CUP | CUC;centavo | centavo
Curaçao;Curaçao;CW;Willemstad;din Curaçao;gulden olandez antilez;ANG;cent
Danemarca;Regatul Danemarcei;DK;Copenhaga;danez;coroană daneză;DKK;øre
Djibouti;Republica Djibouti;DJ;Djibouti;djiboutian;franc djiboutian;DJF;—
Dominica;Uniunea Dominica;DM;Roseau;din Dominica;dolar est-caraib;XCD;cent
Ecuador;Republica Ecuador;EC;Quito;ecuadorian;dolar american;USD;cent
Egipt;Republica Arabă Egipt;EG;Cairo;egiptean;liră egipteană;EGP;piastru
El Salvador;Republica El Salvador;SV;San Salvador;salvadorian;colon salvadorian | dolar american;SVC | USD;centavo | cent
Elveţia;Confederaţia Elveţiană;CH;Berna;elveţian;franc elveţian;CHF;cent
Emiratele Arabe Unite;Emiratele Arabe Unite;AE;Abu Dhabi;din EAU;dirham EAU;AED;fils
Eritreea;Statul Eritreea;ER;Asmara;eritreean;nakfa;ERN;centimă
Estonia;Republica Estonia;EE;Tallinn;estonian;euro;EUR;cent
Etiopia;Republica Federală Democrată Etiopia;ET;Addis Abeba;etiopian;birr;ETB;cent
Fiji;Republica Fiji;FJ;Suva;fijian;dolar fijian;FJD;cent
Filipine;Republica Filipine;PH;Manila;filipinez;peso filipinez (pl. pesos filipinezi);PHP;centavo
Finlanda;Republica Finlanda;FI;Helsinki;finlandez;euro;EUR;cent
fosta Republică Iugoslavă a Macedoniei;fosta Republică Iugoslavă a Macedoniei;-;Skopje;din fosta Republică Iugoslavă a Macedoniei;denar;MKD;deni
Franţa;Republica Franceză;FR;Paris;francez;euro;EUR;cent
Gabon;Republica Gaboneză;GA;Libreville;gabonez;franc CFA BEAC;XAF;centimă
Gambia;Republica Gambia;GM;Banjul;gambian;dalasi;GMD;butut
Georgia;Georgia;GE;Tbilisi;georgian;lari;GEL;tetri
Georgia de Sud şi Insulele Sandwich de Sud;Georgia de Sud şi Insulele Sandwich de Sud;GS;King Edward Point (Grytviken);din Georgia de Sud şi Insulele Sandwich de Sud;—;—;—
Germania;Republica Federală Germania;DE;Berlin;german;euro;EUR;cent
Ghana;Republica Ghana;GH;Accra;ghanez;cedi ghanez;GHS;pesewa
Gibraltar;Gibraltar;GI;Gibraltar;din Gibraltar;liră din Gibraltar;GIP;penny
Grecia;Republica Elenă;EL;Atena;grec/elen;euro;EUR;cent
Grenada;Grenada;GD;Saint George’s;grenadian;dolar est-caraib;XCD;cent
Groenlanda;Groenlanda;GL;Nuuk;groenlandez;coroană daneză;DKK;øre
Guadelupa;Guadelupa;GP;Basse-Terre;din Guadelupa;euro;EUR;cent
Guam;Teritoriul Guam;GU;Hagåtña;din Guam;dolar american;USD;cent
Guatemala;Republica Guatemala;GT;Ciudad de Guatemala;guatemalez;quetzal;GTQ;centavo
Guernsey;Domeniul Guernsey;GU;Saint Peter Port;din Guernsey;liră sterlină | liră din Guernsey;GBP | GGP;penny
Guineea;Republica Guineea;GN;Conakry;guineean;franc guineean;GNF;—
Guineea Ecuatorială;Republica Guineea Ecuatorială;GQ;Malabo;guineoecuatorian;franc CFA BEAC;XAF;centimă
Guineea-Bissau;Republica Guineea-Bissau;GW;Bissau;guineobissauan;franc CFA BCEAO;XOF;centimă
